file,사건번호,법원명,선고일자,사건종류명,사건명,score,본문길이,판시항목,참조조문수,참조법률수,참조판례수,청구수,당사자표기,신호
604737_특정범죄가중처벌등에관한법률위반(뇌물)·특정경제범죄가중처벌등에관한법률위반(사기·횡령·증재등·알선수재)·사기·제3자뇌물취득·제3자뇌물교부·뇌물공여·.json,97도2609,대법원,19971226,형사,특정범죄가중처벌등에관한법률위반(뇌물)·특정경제범죄가중처벌등에관한법률위반(사기·횡령·증재등·알선수재)·사기·제3자뇌물취득·제3자뇌물교부·뇌물공여·상호신용금고법위반(일부인정된죄명:배임)·부정수표단속법위반,131.3,11350,8,17,5,24,11,0,"횡령:18,배임:14,특정경제범죄:10,고의:10,포괄일죄:6,관리인:3,경합범:2,자백:2,계열:2"
206263_약사법위반[상고이유 제한에 관한 법리에 대한 대법원 판례의 변경 여부가 쟁점이 된 사건].json,2017도16593-1,대법원,20190321,형사,약사법위반[상고이유 제한에 관한 법리에 대한 대법원 판례의 변경 여부가 쟁점이 된 사건],131.1,38923,2,36,4,11,1,0,"다수의견:34,별개의견:28,재량:9,보충의견:6,헌법재판소:4,자백:3,전원합의체:2,파기자판:2,재심:2,위법수집증거:2,모순:2,회생:1"
146578_특정경제범죄가중처벌등에관한법률위반(배임)·특정범죄가중처벌등에관한법률위반(뇌물)·부정처사후수뢰·특정경제범죄가중처벌등에관한법률위반(수재등)·특정경제.json,2010도387,대법원,20101014,형사,특정경제범죄가중처벌등에관한법률위반(배임)·특정범죄가중처벌등에관한법률위반(뇌물)·부정처사후수뢰·특정경제범죄가중처벌등에관한법률위반(수재등)·특정경제범죄가중처벌등에관한법률위반(증재등)·특정범죄가중처벌등에관한법률위반(알선수,130.9,8040,12,31,2,15,8,0,"배임:19,특정경제범죄:11,제3자:8,고의:7,중재:4,전원합의체:1,신의성실:1,행정처분:1,간접사실:1"
605971_공직선거법위반[허위사실 공표에 의한 공직선거법위반 사건].json,2025도4697,대법원,20250501,형사,공직선거법위반[허위사실 공표에 의한 공직선거법위반 사건],130.1,80068,6,6,1,7,1,0,"다수의견:78,전원합의체:20,반대의견:12,특별법:12,인과관계:11,제3자:8,보충의견:4,이해관계:4,충돌:3,우선:3,파기환송:2,상계:2"
"213713_보증채무금[피고 이사회 규정에 의하면 보증행위에 관하여 이사회 결의를 거쳐야 하는데, 피고 대표이사가 이사회 결의를 거치지 않고 원고에게 피고가.json",2015다45451,대법원,20210218,민사,"보증채무금[피고 이사회 규정에 의하면 보증행위에 관하여 이사회 결의를 거쳐야 하는데, 피고 대표이사가 이사회 결의를 거치지 않고 원고에게 피고가 甲의 채무를 보증한다는 의미의 확인서를 작성해 준 경우, 원고가 피고를",129.7,38936,0,3,1,13,3,0,"제3자:51,다수의견:33,고의:30,반대의견:13,대표권 남용:7,이해관계:7,회생:6,판례를 변경:5,전원합의체:4,상계:4,반소:4,분할:4"
85128_특정경제범죄가중처벌등에관한법률위반(사기)·특정경제범죄가중처벌등에관한법률위반(배임)·특정경제범죄가중처벌등에관한법률위반(횡령)·업무상배임·업무상횡령.json,2006도1813,대법원,20070601,형사,특정경제범죄가중처벌등에관한법률위반(사기)·특정경제범죄가중처벌등에관한법률위반(배임)·특정경제범죄가중처벌등에관한법률위반(횡령)·업무상배임·업무상횡령·부동산실권리자명의등기에관한법률위반·강제집행면탈·예금자보호법위반,128.9,9540,13,27,1,6,8,0,"횡령:18,계열:14,인과관계:14,개정 전:13,배임:13,특정경제범죄:9,우선:7,제3자:4,부칙:3,신의성실:2,증명책임:2,저당권:1"
234547_손해배상(기).json,2016나2063874,서울고등법원,20190926,민사,손해배상(기),128.5,140183,0,0,0,0,1,2,"추정:64,우선:49,계열:29,집단:16,고의:14,경영판단:13,합병:11,배임:9,손해의 범위:9,재량:9,선박:9,자본시장:7"
70662_손해배상(기).json,99가합104973,서울중앙지법,20070125,민사,손해배상(기),128.4,59070,10,29,3,0,1,3,"인과관계:81,집단:35,입증책임:16,고의:12,대위:11,수용:10,추정:8,보상:4,증명책임:4,부칙:3,모순:2,혼동:1"
214887_특정범죄가중처벌등에관한법률위반(뇌물)(일부 인정된 죄명_ 수뢰후부정처사)ㆍ특정범죄가중처벌등에관한법률위반(조세)ㆍ특정경제범죄가중처벌등에관한법률위반.json,2020도3972,대법원,20201029,형사,특정범죄가중처벌등에관한법률위반(뇌물)(일부 인정된 죄명: 수뢰후부정처사)ㆍ특정범죄가중처벌등에관한법률위반(조세)ㆍ특정경제범죄가중처벌등에관한법률위반(횡령)ㆍ특정범죄가중처벌등에관한법률위반(국고등손실)ㆍ대통령기록물관리에관한,128.3,18833,7,15,5,13,7,0,"횡령:32,증거능력:9,위법수집증거:6,법인세:6,포괄일죄:3,전원합의체:2,헌법재판소:2,비례:2,고의:2,제3자:2,소급:1,특정경제범죄:1"
198087_임금등.json,94다446,대법원,19960423,민사,임금등,128.2,7934,9,29,6,16,1,5,"소급:8,위헌:7,일실수입:7,헌법재판소:3,부칙:3,인과관계:2,손해의 범위:2,재량:2,상속:2,실효:1,행정처분:1"
70257_정부조치계획취소등.json,2005누4412,서울고법,20051221,일반행정,정부조치계획취소등,128.2,115299,4,13,2,5,1,4,"환경영향:191,추정:51,보상:48,고의:30,우선:16,행정처분:15,재량:13,부칙:10,구상:9,제3자:7,실효:5,취소사유:5"
"221161_특정경제범죄가중처벌등에관한법률위반(횡령){피고인4,5,6,7,8,9,11,13,14,15,16,17,18,19,20에대한예비적죄명특정경제범죄가중.json",2010노88,대전고등법원,20100804,형사,"특정경제범죄가중처벌등에관한법률위반(횡령){피고인4,5,6,7,8,9,11,13,14,15,16,17,18,19,20에대한예비적죄명특정경제범죄가중처벌등에관한법률위반(횡령)방조}·특정경제범죄가중처벌등에관한법률위반(사금융",128.1,44602,0,0,0,0,34,0,"횡령:139,고의:64,배임:16,저당권:12,제3자:11,특정경제범죄:9,경합범:8,병합:5,포괄일죄:5,보상:4,전원합의체:1,명의신탁:1"
126150_교수지위확인.json,2007다9009,대법원,20080201,민사,교수지위확인,127.6,13548,5,14,6,4,1,2,"고의:23,헌법불합치:20,특별법:19,재량:17,재심:15,소급:12,위헌:8,헌법재판소:6,부칙:4,일사부재리:3,경과조치:2,실효:2"
233049_사기·전자금융거래법위반·교통사고처리특례법위반(치상)·도로교통법위반(무면허운전)·도로교통법위반(음주운전)[전동킥보드 음주운전 행위에 대하여 구 도.json,2020도16420,대법원,20221222,형사,"사기·전자금융거래법위반·교통사고처리특례법위반(치상)·도로교통법위반(무면허운전)·도로교통법위반(음주운전)[전동킥보드 음주운전 행위에 대하여 구 도로교통법위반(음주운전)죄로 기소된 사안에서, 재판 진행 중 개정 도로교통",127.6,33704,2,9,3,11,7,0,"다수의견:51,경과규정:32,별개의견:30,구법:9,판례를 변경:6,전원합의체:4,경과조치:4,개정 전:4,실효:4,보충의견:3,부칙:2,시행 전:2"
241011_보험료부과처분취소[동성 동반자에 대한 국민건강보험 피부양자 인정 여부가 문제된 사건].json,2023두36800,대법원,20240718,일반행정,보험료부과처분취소[동성 동반자에 대한 국민건강보험 피부양자 인정 여부가 문제된 사건],127.6,58116,4,12,5,5,1,2,"보험:251,집단:49,다수의견:48,재량:31,위헌:30,고의:29,별개의견:26,헌법재판소:25,보충의견:19,전원합의체:14,비례:7,행정처분:6"
70793_정산금등·정산금.json,"2004가합16918, 2007가합6082",대구지법,20070628,민사,정산금등·정산금,127.6,45749,4,38,1,1,2,2,"고의:99,지체상금:63,관리인:29,반소:22,분할:15,저당권:13,부가가치세:12,상계:5,자백:5,공사대금:5,파산:4,대위:4"
191323_토지수용이의재결처분취소등.json,99두7968,대법원,20010327,일반행정,토지수용이의재결처분취소등,127.5,6658,7,48,9,18,1,3,"수용:40,보상:38,우선:4,위헌:3,부칙:2,개정 전:1,고의:1"
239139_손해배상(기).json,2014가합1463,광주지방법원,20170811,민사,손해배상(기),127.0,36412,0,18,3,0,1,0,"고의:43,보상:22,조약:21,소멸시효:15,준거법:14,상속:12,권리남용:5,도산:4,합병:4,제척기간:4,국제재판관할:3,신의성실:3"
78290_특정경제범죄가중처벌등에관한법률위반(사기)·특정경제범죄가중처벌등에관한법률위반(배임)·특정경제범죄가중처벌등에관한법률위반(횡령)·업무상배임·업무상횡령.json,2004고합414,서울중앙지방법원,20050811,형사,특정경제범죄가중처벌등에관한법률위반(사기)·특정경제범죄가중처벌등에관한법률위반(배임)·특정경제범죄가중처벌등에관한법률위반(횡령)·업무상배임·업무상횡령·업무방해·부동산실권리자명의등기에관한법률위반·강제집행면탈·예금자보호법위반,126.6,74039,0,0,0,0,9,1,"보험:118,분식:66,저당권:29,계열:23,연대:16,배임:16,인과관계:16,횡령:15,공사대금:14,특정경제범죄:9,대위:6,명의신탁:5"
154221_특정 경제 범죄 가중 처벌등에 관한 법률 위반(사기)·사기·특정 경제 범죄 가중처벌등에 관한 법률 위반(배임).json,2011도1651,대법원,20110630,형사,특정 경제 범죄 가중 처벌등에 관한 법률 위반(사기)·사기·특정 경제 범죄 가중처벌등에 관한 법률 위반(배임),126.4,9199,8,25,4,13,3,0,"가등기:47,저당권:33,배임:27,특정경제범죄:13,공소장변경:7,상상적 경합:3,고의:3,전원합의체:2,기판력:2,제3자:2,재심:1,공소사실의 동일성:1"
127135_경정결정신청거부처분취소.json,2002두1878,대법원,20060420,세무,경정결정신청거부처분취소,126.2,29010,0,17,5,9,1,2,"법인세:41,행정처분:41,가산세:14,다수의견:13,반대의견:12,위헌:10,헌법재판소:6,고의:6,경정청구:5,보충의견:4,입증책임:4,전원합의체:2"
182098_살인①피고인1에대한제1예비적죄명_특정범죄가중처벌등에관한법률위반·일부제2예비적죄명및일부인정된죄명_유기치사②피고인2·피고인3·피고인9에대한일부예비적.json,"2014고합180,2014고합384(병합)",광주지방법원,20141111,형사,살인①피고인1에대한제1예비적죄명:특정범죄가중처벌등에관한법률위반·일부제2예비적죄명및일부인정된죄명:유기치사②피고인2·피고인3·피고인9에대한일부예비적죄명및일부인정된죄명:유기치사·살인미수①피고인1에대한제1예비적죄명:특정범죄,125.9,125616,0,0,0,0,16,1,"선박:202,고의:43,해상:36,운송:18,인과관계:17,충돌:17,우선:11,상상적 경합:7,재량:6,추정:6,경합범:5,특별법:5"
226415_친생자관계존부확인[친생자관계존부확인의 소의 원고적격].json,2015므8351,대법원,20200618,가사,친생자관계존부확인[친생자관계존부확인의 소의 원고적격],125.6,24186,2,29,2,5,1,2,"이해관계:60,다수의견:39,제3자:30,유언:16,추정:16,고의:14,별개의견:13,상속:12,가정법원:9,전원합의체:6,보상:4,보충의견:3"
601907_특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·강제집행면탈·예금자보호법위반.json,2020고합621,서울중앙지방법원,20230215,형사,특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·강제집행면탈·예금자보호법위반,125.6,69527,0,0,0,0,4,1,"보험:78,횡령:33,배임:29,파산:27,특정경제범죄:21,부가가치세:12,제3자:8,고의:6,이해관계:5,준거법:4,헌법재판소:3,국제사법:3"
134227_국가보안법위반·반공법위반·집회및시위에관한법률위반·계엄법위반(아람회 사건).json,2000재노6,서울고법,20090521,형사,국가보안법위반·반공법위반·집회및시위에관한법률위반·계엄법위반(아람회 사건),125.5,53895,6,17,3,5,4,0,"재심:188,증거능력:24,자백:18,특별법:15,고의:11,경합범:8,집단:7,부칙:3,시행 전:3,파기환송:2,경과규정:2,상계:2"
226465_건축허가취소처분취소.json,2019두31839,대법원,20200723,일반행정,건축허가취소처분취소,125.5,13145,8,32,6,7,1,2,"환경영향:31,행정처분:20,고의:19,재량:17,분할:4,비례:4,소급:3,전원합의체:2,개정 전:2,신뢰보호:2,이해관계:2,시행 전:1"
206269_재심인용결정에대한재항고(여순사건 당시 군법회의 판결에 대한 재심청구 사건).json,2015모2229,대법원,20190321,형사,재심인용결정에대한재항고(여순사건 당시 군법회의 판결에 대한 재심청구 사건),125.4,38324,2,47,4,0,1,0,"재심:261,다수의견:30,반대의견:14,집단:13,위헌:11,보상:9,고의:5,특별법:5,추정:4,보충의견:3,모순:3,연대:2"
241015_양육비[당사자의 협의 또는 가정법원의 심판에 의하여 구체적인 지급청구권으로 성립하기 전의 과거 양육비에 관한 권리의 소멸시효 진행 여부가 문제된.json,2018스724,대법원,20240718,가사,양육비[당사자의 협의 또는 가정법원의 심판에 의하여 구체적인 지급청구권으로 성립하기 전의 과거 양육비에 관한 권리의 소멸시효 진행 여부가 문제된 사건],125.4,35256,0,4,2,7,1,0,"양육:474,소멸시효:146,가정법원:70,다수의견:45,재량:19,구상:15,별개의견:13,종전 판례:13,반대의견:11,분할:10,모순:10,전원합의체:9"
158730_특정범죄 가중처벌등에 관한 법률위반(뇌물)·특정범죄 가중처벌등에 관한 법률위반(특수직무 유기)·뇌물수수·직권남용 권리행사 방해·강요(인정된 죄명.json,2009고54,국방부보통군사법원,20100513,형사,특정범죄 가중처벌등에 관한 법률위반(뇌물)·특정범죄 가중처벌등에 관한 법률위반(특수직무 유기)·뇌물수수·직권남용 권리행사 방해·강요(인정된 죄명:강요방조)·공무상 비밀누설 교사,125.1,144949,0,0,0,0,6,1,"저당권:35,고의:21,증거능력:19,횡령:10,인과관계:10,간접사실:9,추정:7,모순:6,입증책임:5,위법수집증거:4,재심:3,상상적 경합:3"
197034_특정경제범죄가중처벌등에관한법률위반(배임)ㆍ특정경제범죄가중처벌등에관한법률위반(증재등)(부동산 이중매매 배임죄 사건).json,2017도4027,대법원,20180517,형사,특정경제범죄가중처벌등에관한법률위반(배임)ㆍ특정경제범죄가중처벌등에관한법률위반(증재등)(부동산 이중매매 배임죄 사건),124.2,33698,2,7,3,13,2,0,"배임:125,다수의견:34,제3자:23,반대의견:20,신의칙:15,특정경제범죄:9,전원합의체:6,약관:6,고의:6,보충의견:5,횡령:3,저당권:3"
135839_예금(발행어음)담보제공행위부인등.json,2005다56865,대법원,20090528,민사,예금(발행어음)담보제공행위부인등,124.1,11424,8,34,1,3,1,3,"파산:169,부인권:60,대위:25,고의:15,상계:12,부칙:8,소급:8,회생:8,연대:6,신의칙:5,계열:5,권리남용:4"
127991_특정범죄가중처벌등에관한법률위반(알선수재)·특정경제범죄가중처벌등에관한법률위반(알선수재)·특정범죄가중처벌등에관한법률위반(뇌물){피고인 변양호에 대하.json,2007노371,서울고등법원,20080822,형사,특정범죄가중처벌등에관한법률위반(알선수재)·특정경제범죄가중처벌등에관한법률위반(알선수재)·특정범죄가중처벌등에관한법률위반(뇌물){피고인 변양호에 대하여 일부 인정된 죄명 특정경제범죄가중처벌등에관한법률위반(알선수재)}·특정,123.8,135227,0,0,0,0,8,0,"자백:42,보험:28,특정경제범죄:17,계열:14,파산:12,모순:12,분할:9,배임:8,저당권:8,경합범:7,제3자:7,고의:6"
217425_소유권이전등기등 [3자간 등기명의신탁에서 명의수탁자가 부동산에 근저당권을 설정하여 명의신탁자가 매도인을 대위한 진정명의회복을 원인으로 한 소유권.json,2018다284233,대법원,20210909,민사,소유권이전등기등 [3자간 등기명의신탁에서 명의수탁자가 부동산에 근저당권을 설정하여 명의신탁자가 매도인을 대위한 진정명의회복을 원인으로 한 소유권이전등기청구와 부당이득반환청구를 한 사건],123.0,44974,0,3,1,4,1,2,"명의신탁:490,제3자:88,다수의견:48,저당권:48,보상:20,반대의견:19,이해관계:19,보충의견:16,신의칙:16,고의:15,대위:13,시행 전:7"
192715_특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(저축관련부당행위)·특정범죄가중처벌등에관한법률위반(조세)(피고인1에대하.json,2013노874,서울고등법원,20140221,형사,특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(저축관련부당행위)·특정범죄가중처벌등에관한법률위반(조세)(피고인1에대하여일부인정된죄명및피고인2외국회사에대한죄명조세범처벌법위반)(주1),122.9,84589,0,0,0,0,3,0,"선박:112,보험:58,운송:49,해상:43,법인세:39,횡령:26,조약:22,조세조약:19,외국법:17,계열:17,명의신탁:16,지배구조:13"
"158751_특정 경제범죄 가중처벌등에 관한 법률위반(사기)·특정 경제범죄 가중처벌등에 관한 법률위반(횡령)[피고인1,피고인2에 대하여 일부 인정된 죄명_특.json",2011도8109,대법원,20111027,형사,"특정 경제범죄 가중처벌등에 관한 법률위반(사기)·특정 경제범죄 가중처벌등에 관한 법률위반(횡령)[피고인1,피고인2에 대하여 일부 인정된 죄명:특정 경제범죄 가중처벌등에 관한 법률위반(배임)]·특정 경제범죄 가중처벌등",122.8,18409,4,6,0,5,9,0,"자본시장:60,배임:12,합병:12,시세조종:11,포괄일죄:9,특정경제범죄:8,고의:8,횡령:7,인과관계:7,제3자:7,공소사실의 동일성:4,외국법:3"
82290_구상금.json,2000다70064,대법원,20030110,민사,구상금,122.3,10857,6,15,3,5,1,2,"운송:83,중재:30,해상:17,보험:15,선박:10,고의:8,외국법:7,약관:7,준거법:5,상계:3,과실상계:3,제3자:3"
140107_공직선거법위반·정치자금법위반.json,2009도7436,대법원,20091022,형사,공직선거법위반·정치자금법위반,122.1,51236,3,12,3,5,2,0,"다수의견:45,비례:32,반대의견:24,증거능력:21,보충의견:18,공소장변경:10,별개의견:9,우선:8,추정:7,공소사실의 동일성:3,자백:3,파기환송:2"
236821_교통사고처리특례법위반(치상)[성년후견인이 의사무능력인 피해자를 대리하여 처벌불원의사를 결정할 수 있는지 여부].json,2021도11126,대법원,20230717,형사,교통사고처리특례법위반(치상)[성년후견인이 의사무능력인 피해자를 대리하여 처벌불원의사를 결정할 수 있는지 여부],121.9,43545,2,26,5,0,1,0,"가정법원:32,반대의견:27,다수의견:22,전원합의체:17,제3자:16,보상:13,보충의견:9,추정:8,재량:7,헌법재판소:5,관리인:3,이해관계:3"
190364_개발부담금부과처분취소.json,98두18619,대법원,19991216,일반행정,개발부담금부과처분취소,121.7,14642,2,29,14,10,1,2,"다수의견:15,개정 전:7,반대의견:4,수용:4,행정처분:4,고의:4,보충의견:2,위헌:2,보상:2,비례:2,설계변경:1,우선:1"
204237_종합소득세부과처분취소.json,2018두128,대법원,20181213,세무,종합소득세부과처분취소,120.8,30681,6,8,1,9,1,2,"고의:44,제척기간:36,가산세:32,부과제척:31,실질과세:14,명의신탁:11,지배구조:7,법인세:4,외국법:3,이해관계:3,전원합의체:2,조약:2"
600733_증여세부과처분취소.json,95누18383,대법원,19970320,세무,증여세부과처분취소,120.8,16012,3,10,5,16,1,2,"신의칙:36,신의성실:27,다수의견:19,고의:18,모순:18,실질과세:9,가산세:4,입증책임:4,반대의견:3,별개의견:3,제3자:3,경정청구:2"
177770_특정경제범죄가중처벌등에관한법률위반(횡령)(일부인정된죄명_업무상횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·상호저축은행법위반·밀항단속법위반·업.json,2014도753,대법원,20140626,형사,특정경제범죄가중처벌등에관한법률위반(횡령)(일부인정된죄명:업무상횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·상호저축은행법위반·밀항단속법위반·업무상배임,120.7,12989,7,25,4,13,5,0,"배임:37,횡령:14,고의:13,저당권:7,포괄일죄:4,제3자:4,연대:3,신의성실:2,간접사실:2,도산:1,특정경제범죄:1,명의신탁:1"
204201_손해배상(기)(일제 강제동원 피해자의 일본기업을 상대로 한 손해배상청구 사건).json,2013다61381,대법원,20181030,민사,손해배상(기)(일제 강제동원 피해자의 일본기업을 상대로 한 손해배상청구 사건),120.7,43370,2,11,4,0,1,2,"조약:104,보상:96,환송 후:25,다수의견:18,별개의견:12,전원합의체:10,우선:5,재상고:4,반대의견:3,소멸시효:3,보충의견:2,국제사법:2"
191562_용화집단시설지구기본설계변경승인처분취소.json,99두2970,대법원,20010727,일반행정,용화집단시설지구기본설계변경승인처분취소,120.6,6537,4,71,3,11,1,3,"환경영향:42,집단:24,재량:15,고의:3,부칙:2,설계변경:2,비례:2,모순:1"
70916_음반복제금지등가처분.json,2006라1245,서울고법,20071010,민사,음반복제금지등가처분,120.6,51306,16,38,4,1,1,2,"저작권:205,면책:16,정보통신망:11,해상:4,우선:3,위치정보:1,보험:1,제3자:1"
147512_교수재임용절차이행등.json,2007다47841,대법원,20100930,민사,교수재임용절차이행등,120.4,11253,7,20,4,12,1,2,"재심:20,헌법불합치:20,고의:20,특별법:13,헌법재판소:6,소급:3,재량:3,위헌:2,부칙:2,전원합의체:1,경과규정:1,시행 전:1"
209411_손해배상(기).json,2012나44947,서울고등법원,20130710,민사,손해배상(기),120.3,24684,0,0,0,0,1,2,"준거법:20,고의:14,조약:10,기판력:8,소멸시효:8,외국법:7,보상:7,부칙:4,합병:4,도산:3,신의성실:3,권리남용:3"
225861_공사대금[양도금지특약을 위반한 채권양도의 효력이 문제된 사건].json,2016다24284,대법원,20191219,민사,공사대금[양도금지특약을 위반한 채권양도의 효력이 문제된 사건],120.3,35631,2,9,2,9,1,4,"제3자:39,공사대금:25,회생:18,반대의견:16,다수의견:14,증명책임:10,신의칙:9,모순:9,이해관계:8,보충의견:7,상계:5,파산:4"
208787_부당이득금.json,2014다206983,대법원,20190718,민사,부당이득금,120.2,26193,2,24,2,7,1,2,"우선:25,저당권:15,이해관계:9,고의:8,비례:6,신의성실:5,소멸시효:5,다수의견:4,사해행위:4,반대의견:3,판례를 변경:3,채권자취소:2"
233945_손해배상(기).json,2019다229202,대법원,20220825,민사,손해배상(기),120.0,42508,2,2,1,1,1,2,"보험:442,대위:287,반대의견:32,다수의견:15,보상:15,전원합의체:10,제3자:9,우선:9,실효:8,분할:8,건설산업기본법:8,명의신탁:8"
121062_폭력행위등처벌에관한법률위반·특수공무집행방해·업무방해.json,98노1147,춘천지법,19991007,형사,폭력행위등처벌에관한법률위반·특수공무집행방해·업무방해,119.6,23055,6,20,3,8,3,0,"쟁의행위:106,정리해고:32,단체교섭:30,집단:7,부칙:5,계열:5,우선:5,고의:3,신의칙:2,수용:2,실효:1,병합:1"
145165_교수지위확인.json,2007다80497,대법원,20100408,민사,교수지위확인,119.6,10297,6,14,6,8,1,2,"고의:24,헌법불합치:14,재량:12,소급:8,위헌:7,특별법:5,기여도:4,헌법재판소:3,부칙:3,혼동:2,재심:1,경과규정:1"
231663_독점규제및공정거래에관한법률위반·특정경제범죄가중처벌등에관한법률위반(횡령)(피고인1에대하여일부인정된죄명업무상횡령)·특정경제범죄가중처벌등에관한법률위반.json,2017고합741,서울중앙지방법원,20180123,형사,독점규제및공정거래에관한법률위반·특정경제범죄가중처벌등에관한법률위반(횡령)(피고인1에대하여일부인정된죄명업무상횡령)·특정경제범죄가중처벌등에관한법률위반(배임)(일부인정된죄명업무상배임)·업무방해,119.6,83850,0,0,0,0,4,1,"횡령:81,배임:38,특정경제범죄:33,부당지원:28,제3자:9,보험:7,구법:5,경합범:5,공소장변경:5,계열:5,상속:4,전원합의체:3"
191563_공원사업시행허가처분취소재결취소.json,99두5092,대법원,20010727,일반행정,공원사업시행허가처분취소재결취소,119.4,5174,4,78,4,8,1,3,"환경영향:23,집단:10,재량:10,고의:6,행정처분:3,모순:2,설계변경:1"
"209151_특정범죄가중처벌등에관한법률위반(절도)·여신전문금융업법위반[재심판결에 관한 기판력의 범위, 재심판결을 확정판결로 하여 후단 경합범이 성립할 수 있.json",2018도20698,대법원,20190620,형사,"특정범죄가중처벌등에관한법률위반(절도)·여신전문금융업법위반[재심판결에 관한 기판력의 범위, 재심판결을 확정판결로 하여 후단 경합범이 성립할 수 있는지 문제된 사건]",119.1,30842,0,12,4,4,3,0,"재심:528,경합범:55,기판력:51,병합:33,다수의견:18,공소장변경:15,반대의견:12,포괄일죄:12,헌법재판소:9,보충의견:6,전원합의체:3,위헌:3"
143444_보증채무금.json,2002다73333,대법원,20070126,민사,보증채무금,119.0,15297,7,57,5,3,1,2,"고의:42,하자담보:5,약관:5,소멸시효:4,보험:3,위헌:2,부가가치세:2,파기자판:1,헌법재판소:1,개정 전:1,산업재해:1,보상:1"
224033_업무상횡령등피고사건.json,"84노138,84노959(병합)",서울고법,19840424,형사,업무상횡령등피고사건,118.7,71004,0,16,4,7,1,0,"횡령:56,부가가치세:25,약관:23,법인세:18,배임:13,경합범:8,소급:7,설계변경:6,포괄일죄:5,병합:4,자백:4,공소장변경:3"
234931_유해인도[망인의 유해에 대한 권리의 귀속주체가 문제된 사건].json,2018다248626,대법원,20230511,민사,유해인도[망인의 유해에 대한 권리의 귀속주체가 문제된 사건],118.5,41715,0,7,1,5,1,2,"상속:227,다수의견:66,우선:57,전원합의체:47,별개의견:34,보충의견:18,제3자:18,추정:11,분할:8,모순:5,반대의견:4,친권:4"
600561_차별구제청구등[위법한 부진정 행정입법 부작위로 인해 장애인 접근권이 침해되었다고 주장하면서 국가배상으로 위자료를 청구한 사건].json,2022다289051,대법원,20241219,민사,차별구제청구등[위법한 부진정 행정입법 부작위로 인해 장애인 접근권이 침해되었다고 주장하면서 국가배상으로 위자료를 청구한 사건],118.5,34484,0,17,2,6,1,2,"고의:38,다수의견:16,재량:12,전원합의체:6,별개의견:6,대위:6,부칙:5,보충의견:4,인과관계:4,헌법재판소:3,조약:3,행정처분:3"
149900_소유권말소등기·소유권말소등기·소유권말소등기.json,"2009다94384,94391,94407",대법원,20110513,민사,소유권말소등기·소유권말소등기·소유권말소등기,117.4,6987,6,20,3,6,3,2,"상속:44,분할:12,추정:9,부칙:7,독립당사자참가:7,기판력:6,고의:4,양립할 수 없:3,개정 전:2,구법:2,소송물:2,상속재산분할:2"
182247_특정범죄가중처벌등에관한법률위반(조세)·특정경제범죄가중처벌등에관한법률위반(횡령)[일부인정된죄명특정경제범죄가중처벌등에관한법률위반(배임)]·특정경제범.json,2014노668,서울고등법원,20140912,형사,특정범죄가중처벌등에관한법률위반(조세)·특정경제범죄가중처벌등에관한법률위반(횡령)[일부인정된죄명특정경제범죄가중처벌등에관한법률위반(배임)]·특정경제범죄가중처벌등에관한법률위반(배임),117.4,84580,0,0,0,0,3,0,"횡령:98,배임:41,특정경제범죄:28,연대:24,계열:24,조세회피:13,법인세:12,저당권:12,공소장변경:9,제3자:7,포괄일죄:5,분할:5"
144618_특정경제범죄가중처벌등에관한법률위반(배임){피고인2에대한예비적죄명_특정경제범죄가중처벌등에관한법률위반(배임)방조}·특정경제범죄가중처벌등에관한법률위반.json,2009노1531,서울고등법원,20091211,형사,특정경제범죄가중처벌등에관한법률위반(배임){피고인2에대한예비적죄명:특정경제범죄가중처벌등에관한법률위반(배임)방조}·특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(사기)·업무상배임·업무상횡령·,117.3,65743,0,0,0,0,13,0,"배임:96,특정경제범죄:40,고의:33,횡령:27,제3자:13,추정:12,분식:11,보험:11,계열:7,간접사실:5,병합:4,퇴직금:4"
166302_정정·반론(PD수첩 사건).json,2009다52649,대법원,20110902,민사,정정·반론(PD수첩 사건),117.2,36269,9,16,2,9,2,2,"고의:25,중재:21,다수의견:18,해상:18,반대의견:15,증명책임:4,우선:3,헌법재판소:2,집단:2,인과관계:2,모순:2,위헌:1"
146711_특정경제범죄가중처벌등에관한법률위반(배임).json,2007도4949,대법원,20090529,형사,특정경제범죄가중처벌등에관한법률위반(배임),117.0,33620,5,19,2,2,1,0,"제3자:145,배임:49,다수의견:33,반대의견:12,별개의견:10,경영판단:9,분할:6,계열:5,전원합의체:4,우선:4,집단:3,이해관계:3"
192404_저작권침해금지등.json,2011나70802,서울고법,20120725,민사,저작권침해금지등,117.0,16297,6,29,4,0,1,2,"저작권:84,고의:17,준거법:10,특허:7,조약:5,부칙:4,시행 전:4,소급:3,국제사법:3,추정:3,기판력:2,영업비밀:2"
